Date,1-Yr,2-Yr,3-Yr,4-Yr,5-Yr,6-Yr,7-Yr,8-Yr,9-Yr,10-Yr,11-Yr,12-Yr,13-Yr,14-Yr,15-Yr,16-Yr,17-Yr,18-Yr,19-Yr,20-Yr,21-Yr,22-Yr,23-Yr,24-Yr,25-Yr,26-Yr,27-Yr,28-Yr,29-Yr,30-Yr
2/6/2004,1.05,1.39,1.69,2.05,2.35,2.59,2.83,3.07,3.28,3.45,3.58,3.7,3.82,3.93,4.03,4.12,4.21,4.29,4.36,4.42,4.45,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.54,4.54
2/9/2004,1.05,1.39,1.69,2.05,2.35,2.59,2.83,3.07,3.27,3.44,3.56,3.68,3.8,3.91,4.01,4.1,4.19,4.27,4.34,4.4,4.43,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.52,4.52
2/10/2004,1.03,1.39,1.69,2.05,2.35,2.59,2.83,3.07,3.27,3.44,3.56,3.68,3.8,3.91,4.01,4.1,4.19,4.27,4.34,4.4,4.43,4.46,4.48,4.49,4.5,4.51,4.52,4.53,4.53,4.53
2/11/2004,1.03,1.33,1.63,1.98,2.28,2.52,2.76,3,3.2,3.37,3.49,3.61,3.73,3.84,3.94,4.04,4.13,4.21,4.28,4.34,4.38,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.48
2/12/2004,1.03,1.33,1.63,1.98,2.28,2.52,2.76,3,3.2,3.37,3.49,3.61,3.73,3.84,3.94,4.04,4.13,4.21,4.28,4.34,4.38,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.48
2/13/2004,1.03,1.31,1.61,1.96,2.26,2.5,2.74,2.98,3.18,3.35,3.47,3.59,3.71,3.82,3.92,4.02,4.11,4.19,4.26,4.33,4.37,4.4,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.47
2/17/2004,1.03,1.31,1.61,1.96,2.26,2.5,2.74,2.98,3.18,3.35,3.47,3.59,3.71,3.82,3.92,4.02,4.11,4.19,4.26,4.33,4.37,4.4,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.47
2/18/2004,1.03,1.29,1.59,1.94,2.24,2.48,2.72,2.96,3.16,3.33,3.46,3.58,3.7,3.81,3.91,4.01,4.1,4.19,4.26,4.33,4.37,4.4,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.47
2/19/2004,1.03,1.29,1.59,1.94,2.24,2.48,2.72,2.96,3.16,3.33,3.46,3.58,3.7,3.81,3.91,4.01,4.1,4.19,4.26,4.33,4.37,4.4,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.47
2/20/2004,1.03,1.3,1.6,1.96,2.26,2.5,2.74,2.98,3.18,3.35,3.48,3.6,3.72,3.83,3.93,4.03,4.12,4.21,4.28,4.35,4.39,4.42,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.49
2/23/2004,1.03,1.3,1.6,1.96,2.26,2.49,2.73,2.97,3.17,3.34,3.48,3.6,3.72,3.83,3.93,4.03,4.12,4.21,4.28,4.34,4.38,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.48
2/24/2004,1.03,1.26,1.57,1.93,2.23,2.46,2.7,2.94,3.14,3.31,3.46,3.58,3.7,3.81,3.91,4.01,4.1,4.19,4.27,4.33,4.37,4.4,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.47
2/25/2004,1,1.24,1.56,1.92,2.22,2.45,2.69,2.93,3.13,3.3,3.44,3.55,3.66,3.77,3.87,3.97,4.06,4.15,4.24,4.3,4.34,4.37,4.39,4.4,4.41,4.42,4.43,4.44,4.44,4.44
2/26/2004,1,1.24,1.57,1.93,2.23,2.46,2.7,2.95,3.15,3.32,3.46,3.57,3.68,3.79,3.89,3.99,4.08,4.17,4.25,4.31,4.35,4.38,4.4,4.41,4.42,4.43,4.44,4.45,4.45,4.45
2/27/2004,1,1.23,1.56,1.92,2.22,2.45,2.69,2.94,3.14,3.31,3.45,3.56,3.67,3.78,3.88,3.98,4.07,4.16,4.24,4.3,4.34,4.37,4.39,4.4,4.41,4.42,4.43,4.44,4.44,4.44
3/1/2004,1,1.23,1.56,1.91,2.21,2.44,2.68,2.93,3.13,3.3,3.44,3.55,3.66,3.77,3.87,3.97,4.06,4.15,4.23,4.3,4.34,4.37,4.39,4.4,4.41,4.42,4.43,4.44,4.44,4.44
3/2/2004,1,1.27,1.61,1.96,2.26,2.49,2.73,2.98,3.18,3.35,3.49,3.6,3.71,3.81,3.91,4.01,4.1,4.19,4.26,4.33,4.37,4.4,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.47
3/3/2004,1,1.3,1.65,2,2.3,2.53,2.78,3.03,3.23,3.39,3.53,3.64,3.75,3.85,3.95,4.05,4.14,4.22,4.28,4.35,4.39,4.42,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.49
3/4/2004,1,1.3,1.65,2,2.3,2.53,2.78,3.03,3.23,3.38,3.52,3.63,3.73,3.83,3.93,4.03,4.12,4.2,4.26,4.33,4.37,4.4,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.47
3/5/2004,0.98,1.2,1.5,1.85,2.14,2.37,2.62,2.87,3.07,3.23,3.38,3.5,3.6,3.7,3.8,3.9,4,4.09,4.15,4.22,4.27,4.3,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.37
3/8/2004,0.98,1.18,1.46,1.81,2.1,2.33,2.58,2.83,3.02,3.18,3.33,3.45,3.56,3.66,3.76,3.86,3.96,4.05,4.12,4.19,4.24,4.27,4.29,4.3,4.31,4.32,4.33,4.34,4.34,4.34
3/9/2004,0.98,1.17,1.44,1.79,2.07,2.31,2.56,2.8,2.99,3.14,3.29,3.41,3.53,3.63,3.73,3.83,3.93,4.02,4.09,4.16,4.21,4.24,4.26,4.27,4.28,4.29,4.3,4.31,4.31,4.31
3/10/2004,0.98,1.17,1.44,1.79,2.07,2.31,2.56,2.8,2.99,3.14,3.29,3.41,3.53,3.63,3.73,3.83,3.93,4.02,4.09,4.16,4.21,4.24,4.26,4.27,4.28,4.29,4.3,4.31,4.31,4.31
3/11/2004,0.98,1.17,1.45,1.8,2.08,2.33,2.58,2.82,3,3.15,3.3,3.42,3.54,3.64,3.74,3.84,3.94,4.03,4.1,4.17,4.22,4.25,4.27,4.28,4.29,4.3,4.31,4.32,4.32,4.32
3/12/2004,0.98,1.16,1.45,1.81,2.09,2.35,2.6,2.83,3,3.15,3.3,3.42,3.54,3.64,3.74,3.84,3.94,4.03,4.1,4.17,4.22,4.25,4.27,4.28,4.29,4.3,4.31,4.32,4.32,4.32
3/15/2004,0.98,1.16,1.47,1.82,2.1,2.36,2.62,2.85,3.01,3.16,3.31,3.43,3.55,3.65,3.75,3.85,3.94,4.03,4.1,4.17,4.22,4.25,4.27,4.28,4.29,4.3,4.31,4.32,4.32,4.32
3/16/2004,0.98,1.16,1.47,1.82,2.1,2.36,2.62,2.85,3.01,3.16,3.31,3.43,3.55,3.65,3.75,3.85,3.94,4.03,4.1,4.17,4.22,4.25,4.27,4.28,4.29,4.3,4.31,4.32,4.32,4.32
3/17/2004,0.98,1.16,1.47,1.82,2.1,2.36,2.62,2.85,3.01,3.16,3.29,3.41,3.53,3.63,3.73,3.83,3.93,4.02,4.1,4.17,4.22,4.25,4.27,4.28,4.29,4.3,4.31,4.32,4.32,4.32
3/18/2004,0.98,1.19,1.5,1.85,2.13,2.41,2.67,2.89,3.05,3.2,3.33,3.45,3.56,3.66,3.76,3.86,3.96,4.05,4.13,4.2,4.25,4.28,4.3,4.31,4.32,4.33,4.34,4.35,4.35,4.35
3/19/2004,0.98,1.19,1.52,1.88,2.16,2.46,2.72,2.94,3.09,3.24,3.37,3.49,3.6,3.7,3.8,3.9,4,4.09,4.17,4.24,4.29,4.31,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.38
3/22/2004,0.98,1.19,1.52,1.88,2.16,2.46,2.72,2.94,3.09,3.24,3.37,3.49,3.6,3.7,3.8,3.9,4,4.09,4.17,4.23,4.28,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.36,4.36
3/23/2004,0.98,1.21,1.52,1.88,2.16,2.46,2.73,2.96,3.11,3.26,3.39,3.51,3.62,3.72,3.81,3.9,4,4.09,4.17,4.23,4.28,4.3,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.37
3/24/2004,0.98,1.24,1.55,1.9,2.18,2.48,2.74,2.97,3.12,3.27,3.4,3.52,3.64,3.74,3.83,3.92,4.01,4.1,4.18,4.24,4.29,4.31,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.39
3/25/2004,0.98,1.26,1.57,1.93,2.21,2.51,2.77,3,3.15,3.3,3.43,3.54,3.66,3.76,3.85,3.94,4.02,4.1,4.18,4.24,4.29,4.32,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.41
3/26/2004,1,1.39,1.7,2.06,2.35,2.66,2.92,3.15,3.3,3.45,3.56,3.67,3.79,3.89,3.97,4.05,4.12,4.2,4.28,4.34,4.37,4.4,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49
3/29/2004,1,1.46,1.77,2.14,2.43,2.74,3,3.23,3.38,3.53,3.64,3.75,3.87,3.97,4.05,4.13,4.21,4.29,4.36,4.42,4.45,4.47,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.55
3/30/2004,1.02,1.43,1.74,2.11,2.4,2.71,2.96,3.19,3.34,3.49,3.61,3.72,3.85,3.96,4.05,4.13,4.21,4.29,4.36,4.42,4.45,4.47,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.55
3/31/2004,1.02,1.4,1.7,2.06,2.35,2.65,2.9,3.12,3.27,3.43,3.57,3.68,3.81,3.92,4.02,4.1,4.18,4.26,4.33,4.4,4.43,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.53
4/1/2004,1.02,1.4,1.71,2.08,2.37,2.68,2.93,3.15,3.3,3.46,3.59,3.7,3.83,3.94,4.04,4.12,4.2,4.28,4.35,4.42,4.45,4.47,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.55
4/2/2004,1.12,1.58,1.89,2.28,2.57,2.88,3.13,3.35,3.5,3.66,3.78,3.88,3.99,4.1,4.2,4.29,4.38,4.47,4.54,4.61,4.64,4.67,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.75
4/5/2004,1.11,1.6,1.92,2.33,2.62,2.93,3.18,3.41,3.57,3.73,3.85,3.95,4.04,4.13,4.23,4.32,4.41,4.5,4.57,4.64,4.67,4.7,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.78
4/6/2004,1.1,1.6,1.92,2.3,2.59,2.88,3.13,3.36,3.52,3.68,3.8,3.9,4,4.1,4.2,4.29,4.38,4.47,4.54,4.61,4.64,4.67,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.75
4/7/2004,1.1,1.6,1.89,2.27,2.56,2.84,3.09,3.32,3.48,3.64,3.77,3.87,3.97,4.07,4.17,4.27,4.36,4.45,4.52,4.59,4.62,4.65,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.73
4/8/2004,1.1,1.6,1.89,2.27,2.56,2.84,3.09,3.32,3.48,3.64,3.77,3.87,3.97,4.07,4.17,4.27,4.36,4.45,4.52,4.59,4.62,4.65,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.73
4/12/2004,1.1,1.6,1.9,2.29,2.58,2.86,3.11,3.34,3.5,3.66,3.79,3.89,3.99,4.09,4.19,4.29,4.38,4.47,4.54,4.61,4.64,4.67,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.75
4/13/2004,1.13,1.65,1.95,2.37,2.68,2.96,3.21,3.44,3.6,3.76,3.88,3.98,4.08,4.18,4.27,4.37,4.46,4.55,4.62,4.69,4.72,4.75,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.83
4/14/2004,1.14,1.71,2.01,2.44,2.75,3.03,3.28,3.5,3.66,3.82,3.94,4.03,4.12,4.21,4.29,4.39,4.48,4.57,4.65,4.73,4.76,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87
4/15/2004,1.18,1.71,2.01,2.42,2.73,3.01,3.26,3.47,3.63,3.79,3.91,4,4.09,4.18,4.27,4.37,4.47,4.57,4.65,4.73,4.76,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87
4/16/2004,1.18,1.68,1.97,2.37,2.68,2.95,3.21,3.42,3.58,3.74,3.87,3.96,4.05,4.14,4.23,4.33,4.43,4.53,4.61,4.69,4.72,4.75,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.83
4/19/2004,1.18,1.67,1.95,2.35,2.66,2.93,3.19,3.4,3.56,3.73,3.86,3.95,4.04,4.13,4.23,4.33,4.43,4.53,4.61,4.69,4.72,4.75,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.83
4/20/2004,1.18,1.67,1.96,2.36,2.68,2.95,3.21,3.43,3.59,3.76,3.88,3.97,4.06,4.15,4.25,4.35,4.45,4.55,4.63,4.71,4.74,4.77,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.85
4/21/2004,1.2,1.7,2,2.4,2.73,3,3.26,3.48,3.63,3.8,3.92,4.01,4.1,4.18,4.28,4.38,4.48,4.58,4.66,4.74,4.77,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87
4/22/2004,1.2,1.7,1.98,2.37,2.7,2.95,3.21,3.44,3.59,3.76,3.88,3.97,4.06,4.15,4.25,4.35,4.45,4.55,4.63,4.71,4.74,4.76,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.84
4/23/2004,1.2,1.7,2,2.4,2.73,3,3.26,3.49,3.64,3.81,3.93,4.02,4.11,4.2,4.3,4.39,4.49,4.58,4.66,4.74,4.77,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87
4/26/2004,1.23,1.73,2.03,2.42,2.75,3.01,3.28,3.5,3.65,3.81,3.93,4.02,4.11,4.2,4.3,4.39,4.49,4.58,4.66,4.74,4.77,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87
4/27/2004,1.23,1.73,2.08,2.47,2.79,3.04,3.3,3.52,3.67,3.83,3.94,4.03,4.12,4.21,4.3,4.39,4.48,4.57,4.65,4.73,4.77,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87
4/28/2004,1.25,1.75,2.13,2.52,2.85,3.11,3.37,3.59,3.75,3.9,4.01,4.1,4.18,4.26,4.34,4.42,4.51,4.6,4.68,4.76,4.81,4.83,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.91
4/29/2004,1.25,1.78,2.2,2.59,2.92,3.18,3.44,3.66,3.82,3.96,4.07,4.15,4.23,4.3,4.38,4.46,4.54,4.62,4.7,4.78,4.84,4.87,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.95
4/30/2004,1.25,1.78,2.22,2.61,2.94,3.2,3.44,3.66,3.82,3.96,4.07,4.15,4.23,4.3,4.37,4.45,4.53,4.61,4.69,4.77,4.83,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.93
5/3/2004,1.25,1.78,2.22,2.61,2.94,3.2,3.44,3.66,3.82,3.96,4.07,4.15,4.23,4.3,4.37,4.45,4.53,4.61,4.69,4.77,4.83,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.93
5/4/2004,1.33,1.8,2.24,2.63,2.96,3.22,3.46,3.68,3.83,3.97,4.08,4.16,4.24,4.31,4.38,4.46,4.54,4.62,4.7,4.78,4.84,4.87,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.95
5/5/2004,1.3,1.8,2.26,2.65,2.99,3.25,3.49,3.71,3.86,3.99,4.1,4.18,4.26,4.33,4.4,4.48,4.56,4.64,4.72,4.8,4.86,4.89,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.97
5/6/2004,1.3,1.8,2.28,2.69,3.03,3.29,3.51,3.73,3.88,4.01,4.12,4.2,4.28,4.35,4.41,4.49,4.57,4.65,4.73,4.81,4.87,4.91,4.93,4.95,4.96,4.97,4.98,4.99,5,5
5/7/2004,1.4,1.98,2.48,2.89,3.23,3.47,3.68,3.88,4.02,4.14,4.25,4.33,4.41,4.48,4.54,4.6,4.67,4.75,4.82,4.9,4.96,4.99,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.07
5/10/2004,1.42,2,2.51,2.92,3.26,3.5,3.71,3.9,4.04,4.16,4.27,4.35,4.42,4.49,4.55,4.61,4.68,4.76,4.83,4.91,4.97,5.01,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06
5/11/2004,1.42,2.05,2.56,2.98,3.32,3.56,3.77,3.95,4.08,4.2,4.31,4.38,4.44,4.51,4.57,4.63,4.7,4.77,4.84,4.91,4.98,5.02,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07
5/12/2004,1.47,2.05,2.56,2.98,3.32,3.56,3.77,3.95,4.08,4.2,4.31,4.38,4.44,4.52,4.59,4.65,4.72,4.8,4.87,4.94,5.01,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09
5/13/2004,1.52,2.12,2.61,3.02,3.36,3.6,3.8,3.98,4.11,4.23,4.34,4.41,4.47,4.55,4.62,4.68,4.75,4.83,4.9,4.97,5.04,5.08,5.09,5.09,5.1,5.1,5.11,5.11,5.12,5.12
5/14/2004,1.52,2.12,2.61,3,3.33,3.58,3.78,3.96,4.09,4.21,4.32,4.39,4.45,4.53,4.6,4.66,4.73,4.81,4.88,4.95,5.02,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.1,5.1
5/17/2004,1.52,2.06,2.54,2.93,3.25,3.51,3.71,3.89,4.02,4.15,4.28,4.35,4.42,4.5,4.57,4.64,4.71,4.79,4.86,4.93,4.99,5.03,5.04,5.05,5.06,5.06,5.07,5.07,5.08,5.08
5/18/2004,1.52,2.06,2.54,2.93,3.25,3.51,3.71,3.89,4.02,4.15,4.28,4.35,4.42,4.5,4.58,4.65,4.72,4.8,4.87,4.94,5,5.04,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.09
5/19/2004,1.52,2.08,2.56,2.95,3.27,3.53,3.72,3.9,4.03,4.16,4.29,4.37,4.44,4.52,4.6,4.67,4.74,4.82,4.89,4.96,5.03,5.07,5.08,5.09,5.1,5.1,5.11,5.11,5.12,5.12
5/20/2004,1.52,2.06,2.54,2.93,3.25,3.49,3.66,3.84,3.98,4.11,4.24,4.33,4.41,4.49,4.57,4.64,4.71,4.79,4.86,4.93,5,5.04,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.09
5/21/2004,1.52,2.06,2.54,2.93,3.25,3.49,3.66,3.84,3.98,4.11,4.24,4.33,4.41,4.49,4.57,4.64,4.71,4.79,4.86,4.93,5,5.04,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.09
5/24/2004,1.52,2.06,2.54,2.92,3.23,3.47,3.64,3.82,3.96,4.09,4.23,4.32,4.4,4.48,4.56,4.63,4.7,4.78,4.85,4.92,4.99,5.03,5.04,5.05,5.06,5.06,5.07,5.07,5.08,5.08
5/25/2004,1.52,2.04,2.51,2.89,3.19,3.41,3.58,3.76,3.91,4.04,4.18,4.28,4.37,4.45,4.53,4.6,4.67,4.75,4.82,4.89,4.96,5,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.05
5/26/2004,1.51,2.01,2.48,2.85,3.15,3.36,3.53,3.71,3.86,3.99,4.13,4.24,4.33,4.41,4.49,4.56,4.63,4.71,4.78,4.85,4.92,4.96,4.98,4.99,5,5,5.01,5.01,5.02,5.02
5/27/2004,1.51,2,2.45,2.81,3.1,3.31,3.48,3.65,3.8,3.93,4.07,4.18,4.27,4.35,4.43,4.5,4.58,4.66,4.73,4.8,4.87,4.92,4.95,4.96,4.97,4.97,4.98,4.98,4.99,4.99
5/28/2004,1.51,2,2.45,2.81,3.1,3.31,3.48,3.65,3.8,3.93,4.07,4.18,4.27,4.35,4.43,4.5,4.58,4.66,4.73,4.8,4.87,4.92,4.95,4.96,4.97,4.97,4.98,4.98,4.99,4.99
6/1/2004,1.55,2.05,2.5,2.86,3.15,3.36,3.54,3.71,3.85,3.98,4.12,4.23,4.33,4.41,4.49,4.56,4.63,4.71,4.78,4.85,4.92,4.97,4.99,5,5.01,5.01,5.02,5.02,5.03,5.03
6/2/2004,1.55,2.05,2.5,2.86,3.15,3.36,3.54,3.71,3.86,4,4.13,4.24,4.34,4.42,4.5,4.57,4.64,4.72,4.79,4.86,4.93,4.99,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.05
6/3/2004,1.55,2.05,2.5,2.86,3.15,3.36,3.54,3.71,3.86,4,4.13,4.24,4.34,4.42,4.5,4.57,4.64,4.72,4.79,4.86,4.93,4.98,5,5.01,5.02,5.02,5.03,5.03,5.04,5.04
6/4/2004,1.55,2.05,2.5,2.86,3.15,3.37,3.55,3.72,3.88,4.02,4.15,4.26,4.36,4.44,4.52,4.59,4.66,4.74,4.81,4.88,4.95,5,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.06
6/7/2004,1.55,2.07,2.52,2.88,3.17,3.39,3.57,3.74,3.9,4.04,4.16,4.27,4.37,4.45,4.53,4.6,4.67,4.75,4.82,4.89,4.96,5.01,5.03,5.04,5.05,5.05,5.06,5.06,5.07,5.07
6/8/2004,1.55,2.09,2.54,2.9,3.18,3.4,3.58,3.75,3.91,4.05,4.17,4.27,4.37,4.45,4.53,4.6,4.67,4.75,4.82,4.89,4.96,5.01,5.03,5.04,5.05,5.05,5.06,5.06,5.07,5.07
6/9/2004,1.55,2.09,2.55,2.91,3.19,3.41,3.6,3.77,3.93,4.07,4.19,4.29,4.39,4.47,4.55,4.62,4.69,4.77,4.84,4.91,4.98,5.04,5.06,5.07,5.08,5.08,5.09,5.09,5.1,5.1
6/10/2004,1.55,2.09,2.55,2.91,3.19,3.41,3.6,3.77,3.93,4.07,4.19,4.29,4.39,4.47,4.55,4.62,4.69,4.77,4.84,4.91,4.98,5.04,5.06,5.07,5.08,5.08,5.09,5.09,5.1,5.1
6/14/2004,1.6,2.14,2.6,2.96,3.24,3.46,3.64,3.81,3.97,4.11,4.23,4.33,4.42,4.5,4.58,4.65,4.72,4.79,4.86,4.93,5,5.06,5.09,5.1,5.11,5.11,5.12,5.12,5.13,5.13
6/15/2004,1.6,2.14,2.57,2.92,3.18,3.4,3.57,3.74,3.9,4.04,4.16,4.26,4.35,4.43,4.51,4.58,4.65,4.72,4.79,4.86,4.93,4.99,5.02,5.03,5.04,5.04,5.05,5.05,5.05,5.05
6/16/2004,1.6,2.14,2.57,2.92,3.18,3.4,3.58,3.75,3.91,4.05,4.17,4.27,4.36,4.44,4.52,4.59,4.66,4.73,4.8,4.87,4.94,5,5.03,5.04,5.05,5.05,5.06,5.06,5.06,5.06
6/17/2004,1.6,2.14,2.56,2.91,3.17,3.38,3.56,3.73,3.89,4.02,4.14,4.24,4.33,4.41,4.49,4.57,4.64,4.71,4.78,4.85,4.92,4.98,5.01,5.02,5.03,5.03,5.04,5.04,5.04,5.04
6/18/2004,1.6,2.14,2.56,2.91,3.17,3.38,3.56,3.73,3.89,4.02,4.14,4.24,4.33,4.41,4.49,4.57,4.64,4.71,4.78,4.85,4.92,4.98,5.01,5.02,5.03,5.03,5.04,5.04,5.04,5.04
6/21/2004,1.6,2.14,2.56,2.9,3.15,3.36,3.55,3.72,3.88,4.01,4.13,4.22,4.31,4.39,4.47,4.55,4.63,4.71,4.78,4.85,4.92,4.98,5.01,5.02,5.03,5.03,5.04,5.04,5.04,5.04
6/22/2004,1.58,2.14,2.56,2.9,3.15,3.36,3.55,3.72,3.88,4.01,4.13,4.22,4.31,4.39,4.47,4.55,4.63,4.71,4.78,4.85,4.92,4.98,5.01,5.02,5.03,5.03,5.04,5.04,5.04,5.04
6/23/2004,1.58,2.12,2.54,2.89,3.14,3.36,3.55,3.72,3.88,4.01,4.13,4.22,4.31,4.39,4.47,4.55,4.63,4.71,4.78,4.85,4.92,4.97,5,5.01,5.02,5.03,5.04,5.04,5.04,5.04
6/24/2004,1.58,2.09,2.51,2.86,3.11,3.33,3.52,3.69,3.85,3.98,4.1,4.19,4.28,4.36,4.44,4.52,4.6,4.68,4.75,4.82,4.89,4.94,4.97,4.98,4.99,5,5.01,5.02,5.02,5.02
6/25/2004,1.58,2.09,2.51,2.86,3.11,3.33,3.52,3.69,3.85,3.98,4.1,4.19,4.28,4.36,4.44,4.52,4.6,4.68,4.75,4.82,4.89,4.94,4.97,4.98,4.99,5,5.01,5.02,5.02,5.02
6/28/2004,1.58,2.12,2.54,2.89,3.14,3.36,3.55,3.72,3.88,4.01,4.13,4.22,4.31,4.39,4.47,4.55,4.63,4.71,4.78,4.85,4.93,4.98,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.06
6/29/2004,1.58,2.12,2.54,2.89,3.14,3.36,3.55,3.72,3.88,4.01,4.13,4.22,4.31,4.39,4.47,4.55,4.63,4.71,4.78,4.85,4.93,4.98,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.06
6/30/2004,1.58,2.1,2.51,2.86,3.1,3.32,3.51,3.68,3.83,3.95,4.07,4.17,4.26,4.34,4.42,4.5,4.58,4.66,4.74,4.81,4.89,4.94,4.97,4.98,4.99,5,5.01,5.02,5.02,5.02
7/1/2004,1.58,2.08,2.48,2.83,3.07,3.29,3.48,3.65,3.8,3.92,4.04,4.14,4.23,4.31,4.39,4.47,4.55,4.63,4.71,4.79,4.87,4.92,4.95,4.96,4.97,4.98,4.99,5,5,5
7/2/2004,1.5,1.95,2.35,2.68,2.92,3.14,3.33,3.5,3.66,3.78,3.91,4.02,4.11,4.19,4.27,4.35,4.43,4.51,4.59,4.67,4.76,4.82,4.85,4.86,4.87,4.88,4.89,4.9,4.9,4.9
7/6/2004,1.5,1.95,2.35,2.68,2.92,3.14,3.33,3.5,3.66,3.78,3.91,4.02,4.11,4.19,4.27,4.35,4.43,4.51,4.59,4.67,4.76,4.82,4.85,4.86,4.87,4.88,4.89,4.9,4.9,4.9
7/7/2004,1.5,1.94,2.34,2.67,2.91,3.12,3.31,3.47,3.63,3.75,3.88,3.99,4.08,4.16,4.24,4.32,4.4,4.48,4.56,4.64,4.73,4.8,4.84,4.86,4.87,4.88,4.89,4.9,4.9,4.9
7/8/2004,1.5,1.94,2.32,2.65,2.89,3.1,3.29,3.45,3.61,3.73,3.85,3.96,4.05,4.13,4.21,4.29,4.37,4.45,4.54,4.63,4.72,4.79,4.83,4.85,4.86,4.87,4.88,4.89,4.89,4.89
7/9/2004,1.5,1.94,2.32,2.65,2.89,3.1,3.29,3.45,3.61,3.72,3.84,3.95,4.04,4.12,4.2,4.28,4.36,4.45,4.54,4.63,4.72,4.79,4.83,4.85,4.86,4.87,4.88,4.89,4.89,4.89
7/12/2004,1.5,1.94,2.32,2.65,2.89,3.1,3.29,3.45,3.61,3.72,3.84,3.95,4.04,4.12,4.2,4.28,4.36,4.45,4.54,4.63,4.72,4.79,4.83,4.85,4.86,4.87,4.88,4.89,4.89,4.89
7/13/2004,1.52,1.96,2.34,2.67,2.91,3.12,3.31,3.47,3.63,3.74,3.86,3.97,4.06,4.14,4.22,4.3,4.39,4.48,4.57,4.66,4.75,4.82,4.86,4.88,4.89,4.9,4.91,4.92,4.92,4.92
7/14/2004,1.52,1.96,2.34,2.67,2.91,3.12,3.31,3.47,3.63,3.74,3.86,3.97,4.06,4.14,4.22,4.3,4.39,4.48,4.57,4.66,4.75,4.82,4.86,4.88,4.89,4.9,4.91,4.92,4.92,4.92
